time,open,high,low,close,volume,symbol
2020-01-10,20.77,20.88,20.63,20.77,1018650,FPT
2020-01-13,20.74,20.81,20.59,20.63,786760,FPT
2020-01-14,20.63,20.74,20.59,20.59,721680,FPT
2020-01-15,20.59,20.63,20.52,20.59,940870,FPT
2020-01-16,20.59,21.03,20.59,20.95,1942970,FPT
2020-01-17,20.95,20.99,20.59,20.81,1388810,FPT
2020-01-20,20.77,20.95,20.67,20.74,1227100,FPT
2020-01-21,20.88,20.95,20.05,20.05,4351820,FPT
2020-01-22,19.87,20.41,19.76,20.41,3165650,FPT
2020-01-30,19.98,20.16,19.47,19.76,2638460,FPT
2020-01-31,19.51,19.83,18.79,18.79,4118150,FPT
2020-02-03,17.92,18.97,17.7,18.61,3602970,FPT
2020-02-04,18.93,18.93,18.43,18.71,1651440,FPT
2020-02-05,18.9,19.08,18.79,18.79,1648620,FPT
2020-02-06,18.97,19.36,18.71,19.36,1708550,FPT
2020-02-07,19.15,19.33,19.08,19.26,1218660,FPT
2020-02-10,18.93,19.15,18.82,19.0,738090,FPT
2020-02-11,19.11,19.4,19.04,19.36,1085380,FPT
2020-02-12,19.44,19.76,19.4,19.55,1104870,FPT
2020-02-13,19.55,19.69,19.4,19.62,1030570,FPT
2020-02-14,19.55,19.69,19.51,19.69,884240,FPT
2020-02-17,19.73,19.73,19.51,19.58,726390,FPT
2020-02-18,19.65,20.23,19.62,20.23,1760940,FPT
2020-02-19,20.2,20.3,20.05,20.12,681250,FPT
2020-02-20,20.27,20.38,20.05,20.16,780810,FPT
2020-02-21,20.2,20.2,19.76,19.76,1458040,FPT
2020-02-24,19.18,19.47,18.97,18.97,2261990,FPT
2020-02-25,18.82,19.51,18.79,19.51,1407720,FPT
2020-02-26,19.29,19.94,19.15,19.87,3221270,FPT
2020-02-27,19.87,20.41,19.73,20.23,2927040,FPT
2020-02-28,19.87,20.12,19.73,19.91,2132200,FPT
2020-03-02,19.91,20.3,19.8,20.12,1787060,FPT
2020-03-03,20.3,20.59,20.12,20.2,1193800,FPT
2020-03-04,20.05,20.05,19.83,20.05,1660790,FPT
2020-03-05,20.05,20.2,19.73,19.73,1296450,FPT
2020-03-06,19.58,19.62,19.33,19.51,1305030,FPT
2020-03-09,18.5,18.79,18.17,18.17,4735140,FPT
2020-03-10,18.43,18.79,18.17,18.68,2030340,FPT
2020-03-11,18.79,18.97,17.88,18.35,2753310,FPT
2020-03-12,17.56,17.81,17.09,17.38,3981670,FPT
2020-03-13,16.37,18.06,16.33,17.4,2919140,FPT
2020-03-16,17.4,17.96,17.16,17.2,1898960,FPT
2020-03-17,16.98,17.52,16.8,17.52,2474650,FPT
2020-03-18,17.7,17.74,17.47,17.49,1642800,FPT
2020-03-19,17.2,17.38,17.2,17.23,1296590,FPT
2020-03-20,17.41,17.43,17.11,17.23,1291360,FPT
2020-03-23,16.66,16.94,16.04,16.04,2826690,FPT
2020-03-24,16.26,16.26,15.72,16.08,2191500,FPT
2020-03-25,16.62,16.76,16.31,16.62,2131790,FPT
2020-03-26,16.44,16.56,15.97,15.97,2358310,FPT
2020-03-27,16.04,16.04,15.5,15.57,2633750,FPT
2020-03-30,14.63,14.85,14.49,14.6,2157690,FPT
2020-03-31,15.03,15.32,14.49,14.85,1663050,FPT
2020-04-01,14.74,15.61,14.74,15.28,1453030,FPT
2020-04-03,15.54,16.13,15.43,16.11,2072000,FPT
2020-04-06,16.62,17.16,16.44,17.16,2718990,FPT
2020-04-07,17.16,17.23,16.8,17.09,2463810,FPT
2020-04-08,16.66,17.0,16.53,16.93,1576670,FPT
2020-04-09,16.98,17.2,16.8,16.93,2142370,FPT
2020-04-10,16.84,16.98,16.58,16.76,1882020,FPT
2020-04-13,16.76,16.98,16.66,16.8,1255360,FPT
2020-04-14,17.2,17.88,16.98,17.88,4072050,FPT
2020-04-15,18.24,18.35,18.01,18.1,2205200,FPT
2020-04-16,17.96,18.35,17.81,18.17,1508480,FPT
2020-04-17,18.5,18.53,18.14,18.5,2631630,FPT
2020-04-20,18.75,18.79,18.32,18.53,2239780,FPT
2020-04-21,18.24,18.39,17.67,17.81,3737050,FPT
2020-04-22,17.63,18.5,17.59,18.46,2445860,FPT
2020-04-23,18.82,18.86,18.43,18.43,1363410,FPT
2020-04-24,18.39,18.5,18.1,18.43,1411380,FPT
2020-04-27,18.61,18.61,18.24,18.32,1419750,FPT
2020-04-28,18.32,18.35,18.14,18.32,974310,FPT
2020-04-29,18.35,18.57,18.24,18.35,1349230,FPT
2020-05-04,18.14,18.39,17.99,18.24,895530,FPT
2020-05-05,18.35,18.43,18.21,18.39,677990,FPT
2020-05-06,18.43,19.18,18.43,19.11,3470150,FPT
2020-05-07,19.15,19.33,18.93,19.33,2030720,FPT
2020-05-08,19.36,19.91,19.36,19.4,3585320,FPT
2020-05-11,19.51,19.65,19.26,19.51,2119430,FPT
2020-05-12,19.51,19.65,19.36,19.65,2828190,FPT
2020-05-13,20.1,20.97,20.06,20.89,6853810,FPT
2020-05-14,20.72,20.78,20.53,20.61,2597400,FPT
2020-05-15,20.44,20.7,20.21,20.32,2430890,FPT
2020-05-18,20.1,20.46,20.06,20.46,2000950,FPT
2020-05-19,20.82,21.04,20.57,20.85,2879030,FPT
2020-05-20,20.74,20.74,20.55,20.7,1245380,FPT
2020-05-21,20.7,20.87,20.68,20.87,2007060,FPT
2020-05-22,20.74,20.74,20.51,20.51,1731720,FPT
2020-05-25,20.51,20.57,20.23,20.51,2033000,FPT
2020-05-26,20.53,20.65,20.46,20.65,1615680,FPT
2020-05-27,20.7,20.91,20.32,20.32,2098580,FPT
2020-05-28,20.4,20.57,20.32,20.32,1194380,FPT
2020-05-29,20.32,20.36,20.1,20.29,1346170,FPT
2020-06-01,20.32,20.46,20.32,20.44,1298150,FPT
2020-06-02,20.44,20.53,20.32,20.32,1456730,FPT
2020-06-03,20.32,20.72,20.27,20.59,1893060,FPT
2020-06-04,20.7,20.7,20.49,20.49,1260060,FPT
2020-06-05,20.49,20.61,20.38,20.61,1236200,FPT
2020-06-08,20.74,21.16,20.74,20.89,4113250,FPT
2020-06-09,20.99,21.01,20.7,20.72,1491540,FPT
2020-06-10,20.74,20.74,20.49,20.65,1307540,FPT
2020-06-11,20.65,20.65,19.47,19.47,4278060,FPT
2020-06-12,19.05,19.89,19.05,19.89,3145450,FPT
2020-06-15,20.32,20.32,19.43,19.47,1207500,FPT
2020-06-16,19.72,19.81,19.6,19.72,1100730,FPT
2020-06-17,19.77,19.79,19.58,19.62,788630,FPT
2020-06-18,19.6,19.77,19.53,19.72,822980,FPT
2020-06-19,19.72,19.89,19.72,19.89,745470,FPT
2020-06-22,19.89,19.89,19.83,19.89,787180,FPT
2020-06-23,19.87,20.49,19.79,20.13,1693730,FPT
2020-06-24,20.27,20.29,19.91,19.98,607000,FPT
2020-06-25,19.74,19.94,19.72,19.81,730810,FPT
2020-06-26,19.81,19.96,19.77,19.83,602880,FPT
2020-06-29,19.72,19.72,19.41,19.49,1281220,FPT
2020-06-30,19.53,19.64,19.22,19.32,1594210,FPT
2020-07-01,19.47,19.6,19.38,19.55,866660,FPT
2020-07-02,19.6,19.6,19.45,19.53,539160,FPT
2020-07-03,19.68,19.68,19.51,19.58,529760,FPT
2020-07-06,19.68,19.87,19.6,19.81,1089910,FPT
2020-07-07,19.89,20.27,19.89,20.08,2739150,FPT
2020-07-08,20.02,20.27,20.02,20.19,1472610,FPT
2020-07-09,20.27,20.49,20.23,20.46,2298900,FPT
2020-07-10,20.36,20.42,20.1,20.23,1164310,FPT
2020-07-13,20.32,20.72,20.21,20.59,2662490,FPT
2020-07-14,20.44,20.68,20.44,20.55,1549540,FPT
2020-07-15,20.63,20.72,20.49,20.57,1516540,FPT
2020-07-16,20.55,20.63,20.49,20.57,1060530,FPT
2020-07-17,20.53,20.53,20.36,20.36,1313100,FPT
2020-07-20,20.36,20.4,20.04,20.06,2049680,FPT
2020-07-21,20.1,20.29,20.0,20.23,940230,FPT
2020-07-22,20.32,20.32,20.02,20.06,817890,FPT
2020-07-23,20.06,20.21,19.94,20.21,918630,FPT
2020-07-24,20.06,20.13,19.22,19.43,3170540,FPT
2020-07-27,19.05,19.43,18.45,18.5,3274350,FPT
2020-07-28,18.79,19.38,18.69,19.34,1953510,FPT
2020-07-29,18.79,19.0,18.54,18.86,1554200,FPT
2020-07-30,18.88,19.11,18.88,19.11,612240,FPT
2020-07-31,18.62,19.13,18.62,18.83,1106250,FPT
2020-08-03,18.88,19.43,18.83,19.43,1392200,FPT
2020-08-04,19.68,19.81,19.55,19.7,1051310,FPT
2020-08-05,19.68,19.96,19.58,19.89,1328520,FPT
2020-08-06,19.89,20.0,19.77,19.81,1153660,FPT
2020-08-07,19.81,20.23,19.81,19.94,1283690,FPT
2020-08-10,20.04,20.23,19.94,19.98,1160370,FPT
2020-08-11,20.08,20.08,19.89,19.89,1209690,FPT
2020-08-12,19.94,20.1,19.85,20.1,1233230,FPT
2020-08-13,20.29,20.29,20.1,20.29,1709100,FPT
2020-08-14,20.36,20.4,20.08,20.23,1633770,FPT
2020-08-17,20.27,20.32,20.1,20.32,1048820,FPT
2020-08-18,20.32,20.38,20.23,20.25,625200,FPT
2020-08-19,20.27,20.34,20.17,20.25,877190,FPT
2020-08-20,20.27,20.51,20.25,20.34,1824430,FPT
2020-08-21,20.43,20.53,20.4,20.49,1260210,FPT
2020-08-24,20.73,21.01,20.68,20.94,3540210,FPT
2020-08-25,21.01,21.16,20.99,21.12,3304670,FPT
2020-08-26,21.1,21.12,20.84,20.92,1328990,FPT
2020-08-27,20.86,21.66,20.86,21.55,3724990,FPT
2020-08-28,21.7,22.09,21.57,21.57,4009380,FPT
2020-08-31,21.57,21.74,21.33,21.4,1940640,FPT
2020-09-01,21.4,21.83,21.33,21.57,1757410,FPT
2020-09-03,21.79,21.83,21.57,21.79,2281510,FPT
2020-09-04,21.4,21.61,21.4,21.61,1538510,FPT
2020-09-07,21.59,21.61,20.97,20.97,2270970,FPT
2020-09-08,21.07,21.4,20.97,21.4,1628870,FPT
2020-09-09,21.03,21.4,21.01,21.27,1490820,FPT
2020-09-10,21.4,21.53,21.23,21.27,1005950,FPT
2020-09-11,21.18,21.27,21.12,21.25,872160,FPT
2020-09-14,21.29,21.4,21.23,21.31,1127400,FPT
2020-09-15,21.4,21.61,21.31,21.61,1906730,FPT
2020-09-16,21.61,21.96,21.61,21.83,1918130,FPT
2020-09-17,21.74,21.83,21.57,21.61,1563010,FPT
2020-09-18,21.66,22.22,21.61,22.13,3306720,FPT
2020-09-21,22.18,22.35,22.13,22.13,1530250,FPT
2020-09-22,21.96,22.18,21.87,22.18,1630570,FPT
2020-09-23,22.18,22.26,21.96,22.09,1797680,FPT
2020-09-24,21.92,22.05,21.7,21.83,1728380,FPT
2020-09-25,21.92,21.96,21.61,21.96,1205550,FPT
2020-09-28,22.0,22.18,21.87,22.09,1312300,FPT
2020-09-29,22.22,22.22,21.7,21.7,1900490,FPT
2020-09-30,21.7,21.79,21.51,21.61,2500310,FPT
2020-10-01,21.7,21.96,21.7,21.96,905510,FPT
2020-10-02,21.96,22.09,21.18,21.74,1947940,FPT
2020-10-05,21.79,21.96,21.57,21.83,1498360,FPT
2020-10-06,21.96,22.0,21.74,21.83,1520290,FPT
2020-10-07,21.7,21.92,21.7,21.79,1493710,FPT
2020-10-08,21.83,22.26,21.74,22.09,3062690,FPT
2020-10-09,22.05,22.13,21.96,21.96,1173500,FPT
2020-10-12,22.0,22.22,21.87,22.0,1550680,FPT
2020-10-13,22.0,22.05,21.83,21.92,1222200,FPT
2020-10-14,21.96,22.22,21.79,22.05,2409760,FPT
2020-10-15,22.13,22.22,21.92,22.13,1925370,FPT
2020-10-16,22.13,23.3,22.0,23.0,5769540,FPT
2020-10-19,23.17,23.26,22.91,23.04,2333670,FPT
2020-10-20,22.95,23.04,22.69,23.0,1886160,FPT
2020-10-21,23.0,23.56,22.82,22.82,3305010,FPT
2020-10-22,22.82,23.34,22.74,23.34,2346540,FPT
2020-10-23,23.43,23.56,23.13,23.3,2646310,FPT
2020-10-26,23.3,23.56,22.82,22.82,3852510,FPT
2020-10-27,22.87,23.0,22.52,22.52,3188810,FPT
2020-10-28,22.48,22.65,21.92,21.92,3596230,FPT
2020-10-29,21.79,22.18,21.7,22.0,2719690,FPT
2020-10-30,22.26,22.26,21.83,22.26,1469970,FPT
2020-11-02,22.26,22.35,22.13,22.35,866110,FPT
2020-11-03,22.44,22.87,22.35,22.82,2562890,FPT
2020-11-04,22.91,23.04,22.69,22.91,1369690,FPT
2020-11-05,22.78,23.08,22.48,22.48,1305860,FPT
2020-11-06,22.65,22.82,22.52,22.65,987260,FPT
2020-11-09,22.82,23.08,22.78,23.08,2011650,FPT
2020-11-10,23.34,23.34,22.91,22.91,1739340,FPT
2020-11-11,23.08,23.08,22.78,22.91,1668230,FPT
2020-11-12,22.91,23.13,22.87,23.13,1234540,FPT
2020-11-13,23.26,23.26,23.13,23.26,1318170,FPT
2020-11-16,23.34,23.52,22.91,23.04,3713690,FPT
2020-11-17,23.17,23.39,22.91,23.34,2515530,FPT
2020-11-18,23.47,23.47,23.21,23.34,1757160,FPT
2020-11-19,23.47,24.21,23.34,23.82,4980430,FPT
2020-11-20,23.82,24.16,23.78,23.86,1837360,FPT
2020-11-23,23.86,24.29,23.6,24.16,2824640,FPT
2020-11-24,24.16,24.42,23.78,24.04,3003940,FPT
2020-11-25,24.34,24.34,23.86,23.86,1835630,FPT
2020-11-26,23.99,24.21,23.69,24.08,1635130,FPT
2020-11-27,24.16,24.29,24.04,24.29,1986420,FPT
2020-11-30,24.51,24.51,23.95,23.95,2761700,FPT
2020-12-01,23.78,23.95,23.69,23.86,3427370,FPT
2020-12-02,23.78,24.08,23.78,24.04,2108200,FPT
2020-12-03,24.04,24.08,23.82,24.04,1627980,FPT
2020-12-04,23.95,24.16,23.95,24.08,1380920,FPT
2020-12-07,24.16,24.21,23.99,24.08,1455180,FPT
2020-12-08,24.08,24.47,23.99,24.29,2297110,FPT
2020-12-09,24.34,24.99,24.29,24.86,3001820,FPT
2020-12-10,24.64,24.94,24.42,24.42,2112490,FPT
2020-12-11,24.47,24.64,24.34,24.64,1750270,FPT
2020-12-14,24.64,25.07,24.6,24.73,1443760,FPT
2020-12-15,24.86,24.9,24.47,24.51,2666900,FPT
2020-12-16,24.73,24.86,24.64,24.68,1995530,FPT
2020-12-17,24.6,24.68,24.21,24.42,3594500,FPT
2020-12-18,24.42,24.68,24.42,24.6,1532820,FPT
2020-12-21,24.77,24.99,24.68,24.86,2307390,FPT
2020-12-22,24.81,25.29,24.68,25.12,2576390,FPT
2020-12-23,25.2,25.33,24.73,24.86,1391420,FPT
2020-12-24,24.86,24.99,24.38,24.64,2386210,FPT
2020-12-25,24.64,24.9,24.47,24.9,1625110,FPT
2020-12-28,25.03,25.33,24.86,25.03,2197090,FPT
2020-12-29,25.03,25.42,24.9,25.33,2172950,FPT
2020-12-30,25.46,25.46,25.12,25.12,1204180,FPT
2020-12-31,25.12,25.59,25.07,25.55,2036370,FPT
2021-01-04,25.76,26.02,25.63,26.02,2151300,FPT
2021-01-05,25.94,27.45,25.85,27.1,2332200,FPT
2021-01-06,27.28,27.49,26.93,26.97,1796000,FPT
2021-01-07,27.06,27.19,26.76,27.02,2150200,FPT
2021-01-08,27.23,27.54,27.06,27.36,2720400,FPT
2021-01-11,27.62,27.97,27.36,27.97,1972800,FPT
2021-01-12,28.1,28.53,27.67,28.44,2435200,FPT
2021-01-13,28.49,29.14,28.49,28.75,2612000,FPT
2021-01-14,28.75,28.96,28.4,28.7,1777500,FPT
2021-01-15,28.96,28.96,28.7,28.79,1540400,FPT
2021-01-18,28.96,28.96,28.62,28.66,1209000,FPT
2021-01-19,28.53,28.57,26.67,26.8,3505600,FPT
2021-01-20,27.1,27.54,26.02,27.36,3663800,FPT
2021-01-21,27.88,28.44,27.36,28.36,2313100,FPT
2021-01-22,28.4,29.18,28.27,28.92,2090300,FPT
2021-01-25,28.88,29.48,28.62,28.96,3111900,FPT
2021-01-26,29.18,29.18,28.31,28.53,2597500,FPT
2021-01-27,28.4,28.57,27.19,27.23,2226800,FPT
2021-01-28,25.94,26.93,25.33,25.33,5092400,FPT
2021-01-29,25.5,27.1,25.5,27.1,3211900,FPT
2021-02-01,27.84,28.27,26.93,27.45,2017400,FPT
2021-02-02,27.28,28.53,27.23,28.53,3264600,FPT
2021-02-03,29.18,30.52,28.57,30.26,4173500,FPT
2021-02-04,30.39,31.64,30.35,31.34,4398700,FPT
2021-02-05,31.56,31.73,31.04,31.51,2084900,FPT
2021-02-08,31.47,31.51,30.09,30.82,4035600,FPT
2021-02-09,30.87,32.25,30.26,32.25,4224300,FPT
2021-02-17,32.94,34.15,32.81,33.67,3139100,FPT
2021-02-18,33.67,33.85,33.11,33.8,2243100,FPT
2021-02-19,33.46,33.72,32.85,33.11,3722700,FPT
2021-02-22,33.11,33.5,32.9,33.2,2319300,FPT
2021-02-23,32.98,33.29,32.25,32.64,3369500,FPT
2021-02-24,32.85,33.07,32.38,32.59,2225200,FPT
2021-02-25,32.9,32.98,32.21,32.94,1927500,FPT
2021-02-26,32.42,33.03,32.38,32.94,1936000,FPT
2021-03-01,33.24,33.72,33.2,33.67,2078100,FPT
2021-03-02,34.11,34.11,33.24,33.67,1821700,FPT
2021-03-03,33.72,33.76,33.46,33.59,1599400,FPT
2021-03-04,33.59,33.63,32.46,32.81,2901500,FPT
2021-03-05,32.68,32.85,32.21,32.81,2507500,FPT
2021-03-08,32.85,33.07,32.59,32.77,1656600,FPT
2021-03-09,32.42,32.72,32.21,32.42,2182400,FPT
2021-03-10,32.81,33.5,32.42,32.98,2602400,FPT
2021-03-11,33.07,33.33,32.9,33.16,1477800,FPT
2021-03-12,33.29,33.33,32.98,33.07,2062800,FPT
2021-03-15,33.11,33.5,32.9,33.07,1760900,FPT
2021-03-16,33.29,35.23,33.11,35.02,5111000,FPT
2021-03-17,35.23,35.23,34.58,34.93,1603200,FPT
2021-03-18,35.02,35.02,34.58,35.02,1807500,FPT
2021-03-19,34.58,34.8,34.32,34.5,2247800,FPT
2021-03-22,34.37,34.41,33.85,34.02,2084800,FPT
2021-03-23,33.93,34.58,33.85,34.06,2201700,FPT
2021-03-24,33.67,34.11,33.07,33.29,2480100,FPT
2021-03-25,33.5,33.5,33.07,33.11,2305400,FPT
2021-03-26,33.03,33.2,32.21,32.9,2672600,FPT
2021-03-29,33.07,33.76,32.9,33.55,1997700,FPT
2021-03-30,33.63,33.72,33.29,33.33,1512500,FPT
2021-03-31,33.33,33.76,33.11,33.59,1373400,FPT
2021-04-01,33.67,34.45,33.67,34.45,2500900,FPT
2021-04-02,34.76,34.8,34.5,34.5,1950200,FPT
2021-04-05,34.76,34.8,34.11,34.41,1487000,FPT
2021-04-06,34.19,34.58,34.19,34.32,1505800,FPT
2021-04-07,34.24,34.45,34.19,34.41,1503800,FPT
2021-04-08,34.67,34.84,34.37,34.41,1609800,FPT
2021-04-09,34.54,35.88,34.54,35.49,3970400,FPT
2021-04-12,35.62,35.62,35.23,35.49,2022500,FPT
2021-04-13,35.45,35.53,34.8,34.89,2038100,FPT
2021-04-14,34.58,35.02,34.37,35.02,2530600,FPT
2021-04-15,35.02,35.19,34.5,34.58,2096200,FPT
2021-04-16,34.5,35.1,34.06,34.45,2194600,FPT
2021-04-19,34.58,35.23,34.37,35.23,2380800,FPT
2021-04-20,35.36,36.7,35.27,35.84,4742800,FPT
2021-04-22,35.49,36.27,34.58,34.58,2271200,FPT
2021-04-23,34.58,35.88,34.45,35.88,3166400,FPT
2021-04-26,35.66,35.79,34.8,35.02,2551300,FPT
2021-04-27,34.76,35.19,34.63,34.89,1287100,FPT
2021-04-28,34.63,35.14,34.63,34.93,1366700,FPT
2021-04-29,34.93,35.36,34.93,34.97,2095500,FPT
2021-05-04,34.58,36.1,34.58,35.84,2362100,FPT
2021-05-05,36.36,36.53,35.75,35.84,2321300,FPT
2021-05-06,35.88,36.1,35.53,35.75,1969000,FPT
2021-05-07,35.75,36.31,35.58,35.88,2705900,FPT
2021-05-10,35.92,37.18,35.88,37.09,4504300,FPT
2021-05-11,37.18,37.44,36.83,36.83,2078700,FPT
2021-05-12,36.74,36.92,36.44,36.92,1844500,FPT
2021-05-13,36.74,36.92,36.31,36.31,2558300,FPT
2021-05-14,36.44,37.26,36.36,36.66,1858700,FPT
2021-05-17,37.09,37.44,36.83,37.05,1744500,FPT
2021-05-18,37.35,37.78,37.26,37.61,2133500,FPT
2021-05-19,37.82,39.38,37.52,39.25,2876300,FPT
2021-05-20,39.25,41.28,39.08,41.28,3523900,FPT
2021-05-21,40.76,41.76,40.2,40.55,3222700,FPT
2021-05-24,40.55,40.59,39.81,40.42,2669500,FPT
2021-05-25,40.42,41.15,40.12,40.55,2156300,FPT
2021-05-26,40.72,41.28,40.51,41.2,1992800,FPT
2021-05-27,41.2,41.24,40.42,40.55,1745800,FPT
2021-05-28,40.76,41.07,40.51,40.98,1874300,FPT
2021-05-31,41.28,42.36,40.94,42.32,3237700,FPT
2021-06-01,44.15,44.45,43.7,43.75,3495000,FPT
2021-06-02,43.75,43.95,42.69,42.94,3053900,FPT
2021-06-03,42.69,42.89,42.34,42.79,3190800,FPT
2021-06-04,42.69,42.74,42.09,42.54,3820600,FPT
2021-06-07,42.49,42.54,40.68,41.54,3711200,FPT
2021-06-08,41.18,41.69,40.48,40.58,3486000,FPT
2021-06-09,40.48,41.23,39.68,41.03,3576100,FPT
2021-06-10,41.03,41.44,40.68,41.13,2214900,FPT
2021-06-11,40.93,42.14,40.83,41.94,2359600,FPT
2021-06-14,41.89,42.49,41.69,42.09,2547600,FPT
2021-06-15,42.09,42.44,41.79,41.79,1778700,FPT
2021-06-16,41.84,42.49,41.54,41.74,2462000,FPT
2021-06-17,41.23,41.74,41.23,41.49,2236400,FPT
2021-06-18,41.74,42.29,41.54,42.09,1681700,FPT
2021-06-21,41.99,43.34,41.79,42.99,3878300,FPT
2021-06-22,43.24,43.49,42.89,42.89,1760300,FPT
2021-06-23,42.84,42.99,42.24,42.64,1599900,FPT
2021-06-24,42.64,42.64,42.14,42.54,1657800,FPT
2021-06-25,42.54,42.89,42.29,42.79,1503400,FPT
2021-06-28,43.19,43.24,42.89,43.04,1858800,FPT
2021-06-29,43.49,44.7,43.34,44.5,4897800,FPT
2021-06-30,44.7,44.75,44.2,44.2,1651100,FPT
2021-07-01,44.25,44.65,44.2,44.65,1700100,FPT
2021-07-02,44.85,46.46,44.65,46.16,3873500,FPT
2021-07-05,47.71,47.71,45.7,46.56,2934200,FPT
2021-07-06,46.46,46.71,43.7,43.7,2640500,FPT
2021-07-07,43.7,45.7,42.69,45.45,4910200,FPT
2021-07-08,45.4,45.45,44.7,45.1,2375400,FPT
2021-07-09,45.0,46.21,44.6,45.05,2947000,FPT
2021-07-12,44.6,45.05,41.99,43.24,6764400,FPT
2021-07-13,43.65,43.85,42.69,43.7,2207400,FPT
2021-07-14,44.0,44.0,42.54,42.79,2433500,FPT
2021-07-15,42.54,43.49,42.54,42.89,2714600,FPT
2021-07-16,43.14,44.2,42.94,43.6,2285700,FPT
2021-07-19,42.79,43.39,42.44,42.54,3288800,FPT
2021-07-20,42.59,43.6,42.14,43.6,2553700,FPT
2021-07-21,43.6,44.15,43.24,43.49,3369200,FPT
2021-07-22,43.29,45.0,43.29,44.9,4445600,FPT
2021-07-23,44.9,46.66,44.55,45.45,6755700,FPT
2021-07-26,45.35,47.16,45.3,47.06,5773100,FPT
2021-07-27,47.41,47.66,46.46,46.81,5007000,FPT
2021-07-28,46.61,47.06,46.06,46.21,3346700,FPT
2021-07-29,46.21,47.16,46.06,46.91,3712900,FPT
2021-07-30,46.96,47.61,46.61,47.21,4525900,FPT
2021-08-02,47.21,48.52,47.21,48.01,4275900,FPT
2021-08-03,48.12,48.22,47.56,48.12,3607200,FPT
2021-08-04,48.17,48.32,47.66,48.01,2818400,FPT
2021-08-05,47.81,48.72,47.66,48.52,2485600,FPT
2021-08-06,48.62,48.82,48.12,48.52,3413900,FPT
2021-08-09,48.72,49.07,48.17,48.97,2934500,FPT
2021-08-10,49.37,49.42,49.02,49.12,2680700,FPT
2021-08-11,49.07,49.12,48.27,48.27,4883200,FPT
2021-08-12,48.12,48.22,46.91,47.11,8399400,FPT
2021-08-13,46.76,47.71,46.71,47.71,3618700,FPT
2021-08-16,48.22,48.32,47.92,48.02,1906800,FPT
2021-08-17,47.76,48.02,47.46,47.61,2801700,FPT
2021-08-18,47.61,48.17,47.61,47.71,1951000,FPT
2021-08-19,48.22,48.22,47.61,47.97,2721600,FPT
2021-08-20,47.97,48.07,46.24,47.1,4349300,FPT
2021-08-23,46.95,46.95,46.19,46.19,3436600,FPT
2021-08-24,46.44,46.7,45.63,46.65,3081500,FPT
2021-08-25,46.9,46.9,46.19,46.65,1344000,FPT
2021-08-26,46.7,47.15,46.29,46.39,1758700,FPT
2021-08-27,46.19,46.7,45.99,46.7,1896200,FPT
2021-08-30,47.2,47.2,46.75,46.8,1494800,FPT
2021-08-31,46.85,47.31,46.7,46.9,1952500,FPT
2021-09-01,46.75,47.2,46.75,46.9,1353300,FPT
2021-09-06,46.9,48.17,46.85,48.17,3124600,FPT
2021-09-07,48.37,48.37,47.46,47.46,2290600,FPT
2021-09-08,47.46,47.81,47.1,47.26,1453800,FPT
2021-09-09,47.26,47.66,47.1,47.31,1393700,FPT
2021-09-10,47.41,47.92,47.41,47.46,1440100,FPT
2021-09-13,47.51,47.71,47.15,47.2,1600000,FPT
2021-09-14,47.36,48.07,47.2,47.61,2523200,FPT
2021-09-15,47.61,47.92,47.36,47.76,1690100,FPT
2021-09-16,47.92,48.22,47.81,48.07,1924700,FPT
2021-09-17,48.47,49.23,48.42,48.58,3325700,FPT
2021-09-20,48.73,48.83,47.76,47.92,2526100,FPT
2021-09-21,47.41,47.71,46.95,47.46,2697100,FPT
2021-09-22,47.31,47.41,47.05,47.31,2027200,FPT
2021-09-23,47.31,47.61,47.2,47.26,1394200,FPT
2021-09-24,47.31,47.31,47.05,47.05,1449000,FPT
2021-09-27,47.15,47.46,46.75,46.75,1546100,FPT
2021-09-28,46.54,47.2,46.44,47.2,1393500,FPT
2021-09-29,47.2,47.41,46.85,47.31,1177400,FPT
2021-09-30,47.46,47.66,47.2,47.2,996900,FPT
2021-10-01,47.15,47.26,46.95,47.15,1055400,FPT
2021-10-04,47.2,48.32,46.9,48.02,2277800,FPT
2021-10-05,48.22,48.73,47.92,47.92,1392800,FPT
2021-10-06,47.97,48.07,47.56,47.92,1571300,FPT
2021-10-07,48.17,48.22,47.76,47.86,1497000,FPT
2021-10-08,48.22,50.5,47.92,50.2,8305600,FPT
2021-10-11,50.25,50.4,49.89,50.35,2295500,FPT
2021-10-12,50.35,50.35,50.0,50.25,1125300,FPT
2021-10-13,50.25,51.52,50.0,50.45,3232500,FPT
2021-10-14,50.45,50.76,49.95,50.15,1824200,FPT
2021-10-15,50.45,50.81,49.95,50.2,1702500,FPT
2021-10-18,50.25,50.76,50.05,50.25,2264100,FPT
2021-10-19,50.25,50.5,50.05,50.05,1534300,FPT
2021-10-20,50.1,50.5,49.03,49.54,2248600,FPT
2021-10-21,49.95,50.0,49.08,49.08,2283600,FPT
2021-10-22,49.23,49.44,48.78,48.83,2023400,FPT
2021-10-25,48.83,48.83,48.17,48.17,2938500,FPT
2021-10-26,48.22,49.18,47.86,49.18,1855700,FPT
2021-10-27,49.13,49.84,48.98,49.84,2326700,FPT
2021-10-28,49.84,49.95,49.34,49.74,1644700,FPT
2021-10-29,49.74,49.74,49.18,49.18,2382700,FPT
2021-11-01,49.44,49.44,48.52,48.63,2855800,FPT
