time,open,high,low,close,volume,symbol
2020-03-03,26.42,26.95,25.8,26.47,1016900,BID
2020-03-04,26.53,26.53,25.91,26.05,658350,BID
2020-03-05,26.28,26.67,26.25,26.33,872610,BID
2020-03-06,25.97,26.61,25.68,26.44,555990,BID
2020-03-09,24.67,25.23,24.61,24.61,944020,BID
2020-03-10,23.99,24.84,23.31,23.93,1366220,BID
2020-03-11,24.55,24.55,22.27,22.27,1522030,BID
2020-03-12,20.74,21.28,20.72,20.72,1531140,BID
2020-03-13,19.28,20.72,19.28,19.76,2330290,BID
2020-03-16,19.76,20.29,18.37,18.51,2191590,BID
2020-03-17,17.27,19.14,17.27,19.08,1774340,BID
2020-03-18,19.19,20.04,19.16,19.5,1743970,BID
2020-03-19,19.16,19.3,18.49,18.85,906470,BID
2020-03-20,18.97,19.22,18.57,18.68,771320,BID
2020-03-23,17.5,18.01,17.39,17.39,2728710,BID
2020-03-24,17.5,18.03,17.33,17.84,1227020,BID
2020-03-25,18.85,18.88,18.51,18.74,1611980,BID
2020-03-26,18.63,19.3,18.15,18.8,1148580,BID
2020-03-27,18.74,19.05,18.29,18.63,1128210,BID
2020-03-30,17.5,18.01,17.33,17.44,1369430,BID
2020-03-31,18.06,18.15,16.65,17.41,1018770,BID
2020-04-01,17.44,18.63,17.39,18.12,1190960,BID
2020-04-03,18.4,19.36,18.4,19.36,1547020,BID
2020-04-06,20.15,20.72,19.81,20.72,1881640,BID
2020-04-07,21.17,21.28,20.32,20.88,1793050,BID
2020-04-08,20.21,21.45,19.81,21.42,1456160,BID
2020-04-09,21.42,21.79,21.25,21.28,1349000,BID
2020-04-10,21.05,21.34,20.72,20.83,1198580,BID
2020-04-13,20.72,21.28,20.66,20.97,1056950,BID
2020-04-14,20.91,21.2,20.21,20.6,1220360,BID
2020-04-15,20.72,21.28,20.72,21.05,1107070,BID
2020-04-16,21.0,21.05,20.74,21.05,1210270,BID
2020-04-17,21.36,21.56,21.0,21.11,1151710,BID
2020-04-20,21.39,21.45,20.86,20.94,1371830,BID
2020-04-21,20.32,20.77,19.59,19.59,2238980,BID
2020-04-22,18.68,20.91,18.68,20.43,1413800,BID
2020-04-23,20.88,21.0,20.38,20.43,789930,BID
2020-04-24,20.57,20.57,19.93,20.32,592910,BID
2020-04-27,20.43,20.55,19.81,19.81,1205680,BID
2020-04-28,19.81,20.21,19.47,19.84,589490,BID
2020-04-29,19.76,20.26,19.76,20.09,595490,BID
2020-05-04,20.09,20.55,19.81,19.93,655630,BID
2020-05-05,19.93,20.21,19.87,19.93,427650,BID
2020-05-06,20.01,20.32,19.93,20.32,739320,BID
2020-05-07,20.49,21.22,20.49,21.2,2524450,BID
2020-05-08,21.42,22.18,21.2,21.45,2563570,BID
2020-05-11,21.73,22.01,21.42,21.73,1209730,BID
2020-05-12,21.62,21.82,21.42,21.76,1645960,BID
2020-05-13,21.62,22.47,21.34,22.35,2725900,BID
2020-05-14,22.01,22.86,22.01,22.41,1994890,BID
2020-05-15,22.47,22.63,21.68,21.79,1909780,BID
2020-05-18,21.7,21.96,21.45,21.96,1864370,BID
2020-05-19,22.52,22.52,21.96,22.07,1686240,BID
2020-05-20,22.01,22.18,21.73,22.1,900670,BID
2020-05-21,22.3,22.66,22.27,22.41,2474770,BID
2020-05-22,22.41,22.58,22.18,22.18,1140830,BID
2020-05-25,22.18,22.47,22.01,22.38,888300,BID
2020-05-26,22.44,23.71,22.44,23.71,2954120,BID
2020-05-27,24.13,24.13,22.47,22.47,2293240,BID
2020-05-28,22.58,23.11,22.47,22.97,1913890,BID
2020-05-29,22.8,22.86,22.47,22.63,1669730,BID
2020-06-01,22.75,23.45,22.72,23.4,1104330,BID
2020-06-02,23.43,23.65,22.86,22.89,1496600,BID
2020-06-03,23.09,23.26,22.86,23.14,896130,BID
2020-06-04,23.26,23.88,23.2,23.59,2013380,BID
2020-06-05,23.59,23.82,23.28,23.76,1216160,BID
2020-06-08,24.1,24.84,23.99,24.84,2487930,BID
2020-06-09,24.89,24.89,24.44,24.47,1119590,BID
2020-06-10,24.33,24.89,23.99,24.55,1297400,BID
2020-06-11,24.55,24.67,22.86,22.86,2386670,BID
2020-06-12,22.3,23.99,22.3,23.99,1913590,BID
2020-06-15,23.88,23.88,22.52,22.52,1503480,BID
2020-06-16,23.43,23.48,22.86,22.97,958780,BID
2020-06-17,22.97,23.2,22.49,22.75,817560,BID
2020-06-18,22.75,22.92,22.58,22.86,629450,BID
2020-06-19,23.26,23.4,22.97,23.4,720420,BID
2020-06-22,23.31,23.62,23.03,23.31,622920,BID
2020-06-23,23.17,23.34,22.86,22.97,1110100,BID
2020-06-24,22.97,23.26,22.69,22.75,692090,BID
2020-06-25,22.58,22.72,22.47,22.58,791820,BID
2020-06-26,23.09,23.09,22.41,22.52,717380,BID
2020-06-29,22.18,22.3,21.68,21.73,1334210,BID
2020-06-30,22.01,22.04,21.34,21.39,862060,BID
2020-07-01,21.56,22.24,21.39,22.13,769310,BID
2020-07-02,22.27,22.27,21.84,22.01,501500,BID
2020-07-03,22.16,22.18,21.9,22.07,547350,BID
2020-07-06,22.24,22.69,22.07,22.63,757690,BID
2020-07-07,22.8,23.06,22.72,22.92,1097570,BID
2020-07-08,22.86,22.97,22.58,22.89,768660,BID
2020-07-09,22.89,23.65,22.89,23.48,1531780,BID
2020-07-10,23.26,23.51,23.0,23.43,1030790,BID
2020-07-13,23.51,23.62,23.14,23.31,1039520,BID
2020-07-14,23.06,23.31,22.97,23.28,990800,BID
2020-07-15,23.54,23.54,23.31,23.34,690440,BID
2020-07-16,23.34,23.37,23.14,23.34,473290,BID
2020-07-17,23.37,23.62,23.37,23.48,1343600,BID
2020-07-20,23.54,23.57,23.03,23.03,832370,BID
2020-07-21,23.14,23.14,22.78,23.03,374580,BID
2020-07-22,23.14,23.14,22.3,22.58,750600,BID
2020-07-23,22.58,22.83,22.38,22.49,764300,BID
2020-07-24,22.49,22.49,21.31,21.56,1807770,BID
2020-07-27,20.32,21.34,20.07,20.07,1545430,BID
2020-07-28,20.32,21.36,20.32,21.36,1193550,BID
2020-07-29,20.77,21.0,20.21,20.86,725660,BID
2020-07-30,21.17,21.17,20.32,21.0,419920,BID
2020-07-31,20.32,21.03,20.32,20.69,479890,BID
2020-08-03,20.49,21.08,20.49,21.0,646640,BID
2020-08-04,21.45,21.45,21.17,21.39,494030,BID
2020-08-05,21.34,22.01,21.22,21.87,911970,BID
2020-08-06,21.82,21.96,21.56,21.59,597260,BID
2020-08-07,21.59,21.79,21.42,21.51,532060,BID
2020-08-10,21.7,21.84,21.51,21.51,534820,BID
2020-08-11,21.68,21.79,21.51,21.73,780760,BID
2020-08-12,21.79,22.21,21.79,22.13,963310,BID
2020-08-13,22.38,22.41,22.18,22.38,673490,BID
2020-08-14,22.21,22.35,21.9,22.01,985710,BID
2020-08-17,21.96,22.01,21.7,21.84,631010,BID
2020-08-18,22.01,22.01,21.68,21.68,663290,BID
2020-08-19,21.68,21.93,21.68,21.79,346360,BID
2020-08-20,21.79,21.93,21.59,21.59,859310,BID
2020-08-21,21.68,22.16,21.68,21.99,1098410,BID
2020-08-24,22.3,22.52,22.13,22.38,940780,BID
2020-08-25,22.52,22.58,22.24,22.3,886570,BID
2020-08-26,22.3,22.3,22.18,22.21,831700,BID
2020-08-27,22.18,22.24,22.01,22.07,1095260,BID
2020-08-28,22.3,23.14,22.18,22.89,3032570,BID
2020-08-31,22.92,23.31,22.89,23.11,2006450,BID
2020-09-01,22.86,23.37,22.8,23.37,2124220,BID
2020-09-03,23.43,23.82,23.26,23.82,2666170,BID
2020-09-04,23.31,23.88,23.28,23.76,2001840,BID
2020-09-07,23.82,23.82,22.92,22.92,2246440,BID
2020-09-08,23.03,23.14,22.61,23.06,1261510,BID
2020-09-09,22.69,23.11,22.63,23.03,804160,BID
2020-09-10,23.2,23.23,22.86,22.86,846810,BID
2020-09-11,22.86,22.95,22.72,22.83,773230,BID
2020-09-14,22.89,23.03,22.83,22.86,931340,BID
2020-09-15,22.97,23.26,22.8,23.0,1109810,BID
2020-09-16,23.09,23.09,22.83,22.89,546300,BID
2020-09-17,22.97,23.2,22.75,22.86,1520660,BID
2020-09-18,22.92,23.14,22.86,23.14,1401990,BID
2020-09-21,23.26,23.43,22.97,23.03,1006520,BID
2020-09-22,22.97,23.09,22.83,22.97,1160730,BID
2020-09-23,23.03,23.65,23.03,23.37,2105880,BID
2020-09-24,23.26,23.45,23.03,23.09,1523780,BID
2020-09-25,23.14,23.2,22.89,23.03,1334760,BID
2020-09-28,23.17,23.54,23.03,23.31,1952000,BID
2020-09-29,23.43,23.68,22.92,22.95,2022020,BID
2020-09-30,22.95,23.09,22.86,23.03,933550,BID
2020-10-01,23.03,23.23,23.03,23.11,1157830,BID
2020-10-02,23.14,23.4,21.73,22.95,1758990,BID
2020-10-05,23.14,23.14,22.69,22.8,1567920,BID
2020-10-06,22.89,23.03,22.75,22.83,1507790,BID
2020-10-07,22.8,23.09,22.75,22.83,1177720,BID
2020-10-08,22.92,22.95,22.47,22.8,1893390,BID
2020-10-09,22.75,22.86,22.63,22.78,849330,BID
2020-10-12,23.51,23.68,22.97,23.11,3533550,BID
2020-10-13,23.14,23.62,22.92,23.28,1980740,BID
2020-10-14,23.59,24.24,23.43,24.22,6821050,BID
2020-10-15,24.53,24.53,23.82,23.85,2957800,BID
2020-10-16,23.85,24.38,23.59,23.82,2411650,BID
2020-10-19,23.96,23.96,23.54,23.65,2690250,BID
2020-10-20,23.43,23.99,23.43,23.71,1923390,BID
2020-10-21,23.93,24.55,23.79,23.9,3019940,BID
2020-10-22,23.88,24.24,23.65,24.24,1733020,BID
2020-10-23,24.5,24.5,24.16,24.16,1940000,BID
2020-10-26,23.99,24.27,23.14,23.14,3379510,BID
2020-10-27,23.14,23.43,22.97,22.97,2635960,BID
2020-10-28,22.86,22.97,22.18,22.18,2899500,BID
2020-10-29,21.9,22.3,21.7,21.82,2823190,BID
2020-10-30,22.01,22.13,21.53,21.73,1678270,BID
2020-11-02,21.73,22.07,21.73,21.96,1084730,BID
2020-11-03,22.01,22.3,22.01,22.24,1035230,BID
2020-11-04,22.24,22.63,22.21,22.44,1077740,BID
2020-11-05,22.41,22.44,22.04,22.04,1280230,BID
2020-11-06,22.27,22.27,21.93,22.04,646660,BID
2020-11-09,22.27,22.27,22.07,22.16,1187610,BID
2020-11-10,22.52,22.58,22.24,22.24,1361190,BID
2020-11-11,22.24,22.38,22.1,22.24,723840,BID
2020-11-12,22.3,22.47,22.24,22.35,1126040,BID
2020-11-13,22.41,22.75,22.38,22.75,1833350,BID
2020-11-16,22.78,23.03,22.52,22.52,1939610,BID
2020-11-17,22.58,22.75,22.44,22.75,1455550,BID
2020-11-18,22.75,22.78,22.58,22.61,1572210,BID
2020-11-19,22.63,23.03,22.63,22.8,1787480,BID
2020-11-20,22.97,23.28,22.97,23.26,2522690,BID
2020-11-23,23.43,23.43,22.89,23.2,1315280,BID
2020-11-24,23.2,23.2,22.8,22.97,1958510,BID
2020-11-25,23.14,23.4,22.89,23.31,2775000,BID
2020-11-26,23.31,24.05,23.14,24.05,4356380,BID
2020-11-27,24.16,24.19,23.74,23.96,2323620,BID
2020-11-30,23.96,23.99,23.54,23.54,1708190,BID
2020-12-01,23.14,23.59,23.03,23.54,2913470,BID
2020-12-02,23.57,23.71,23.37,23.43,1833120,BID
2020-12-03,23.45,23.65,23.37,23.48,1836790,BID
2020-12-04,23.48,23.88,23.43,23.51,2563040,BID
2020-12-07,23.71,24.38,23.62,24.27,4120830,BID
2020-12-08,24.44,24.44,23.96,24.1,2151740,BID
2020-12-09,24.13,24.84,24.13,24.72,3679830,BID
2020-12-10,24.72,25.29,24.67,24.81,3830860,BID
2020-12-11,24.78,25.85,24.61,25.85,4566950,BID
2020-12-14,26.05,26.28,25.88,26.25,2935490,BID
2020-12-15,26.08,26.53,25.88,26.02,3422380,BID
2020-12-16,26.02,26.78,26.02,26.76,3093050,BID
2020-12-17,26.42,26.87,26.19,26.19,3894580,BID
2020-12-18,26.36,26.81,26.19,26.53,2432540,BID
2020-12-21,27.04,27.09,26.25,26.78,2476240,BID
2020-12-22,26.78,26.78,26.3,26.44,2735230,BID
2020-12-23,26.53,26.81,26.19,26.3,2105620,BID
2020-12-24,26.3,26.42,24.78,25.68,3135180,BID
2020-12-25,25.68,26.36,25.4,26.3,1562900,BID
2020-12-28,26.5,27.09,26.42,26.78,3156280,BID
2020-12-29,26.76,27.46,26.7,27.29,3031270,BID
2020-12-30,27.32,27.55,27.09,27.12,1442160,BID
2020-12-31,27.12,27.49,26.98,27.49,1342380,BID
2021-01-04,27.41,27.81,27.41,27.69,1993800,BID
2021-01-05,27.49,27.61,27.35,27.49,2155700,BID
2021-01-06,27.72,29.04,27.29,28.01,3674500,BID
2021-01-07,28.01,28.64,27.84,28.07,1678500,BID
2021-01-08,28.3,28.3,27.67,27.84,2034900,BID
2021-01-11,27.84,27.9,27.49,27.69,2758800,BID
2021-01-12,27.69,28.13,27.49,27.98,2189300,BID
2021-01-13,28.01,28.24,27.78,27.81,1650200,BID
2021-01-14,27.84,28.13,27.55,28.04,1904800,BID
2021-01-15,28.3,28.41,28.04,28.04,2404700,BID
2021-01-18,28.07,28.13,27.9,27.92,1685100,BID
2021-01-19,27.9,27.9,25.97,25.97,2701100,BID
2021-01-20,25.97,26.69,24.39,26.12,2306500,BID
2021-01-21,26.17,26.69,25.94,26.69,1347000,BID
2021-01-22,26.69,26.72,25.89,25.97,2211800,BID
2021-01-25,25.83,25.94,25.49,25.6,1371900,BID
2021-01-26,25.46,25.46,23.99,24.42,1836800,BID
2021-01-27,24.42,24.91,23.3,23.71,2102100,BID
2021-01-28,22.39,22.96,22.07,22.07,2692000,BID
2021-01-29,20.95,23.45,20.95,22.9,2008200,BID
2021-02-01,22.9,23.53,22.18,22.44,1545000,BID
2021-02-02,22.33,22.93,22.13,22.59,2497300,BID
2021-02-03,23.02,23.82,22.79,23.73,1851900,BID
2021-02-04,23.76,23.88,23.48,23.82,1378500,BID
2021-02-05,23.82,24.16,23.71,23.99,1279600,BID
2021-02-08,23.99,24.11,22.41,23.02,1874900,BID
2021-02-09,23.25,23.65,22.79,23.42,1448500,BID
2021-02-17,23.45,24.16,23.45,24.16,1439000,BID
2021-02-18,24.22,24.97,23.94,24.91,2339700,BID
2021-02-19,24.68,25.54,24.6,25.31,2027200,BID
2021-02-22,25.31,25.54,25.08,25.11,1523800,BID
2021-02-23,25.11,25.31,24.8,25.26,1533100,BID
2021-02-24,25.2,25.37,24.45,24.71,1640000,BID
2021-02-25,24.91,25.14,24.22,24.65,1733200,BID
2021-02-26,24.57,25.08,24.28,25.03,1379500,BID
2021-03-01,25.03,25.49,25.03,25.31,2251400,BID
2021-03-02,25.54,25.6,25.17,25.28,2124000,BID
2021-03-03,25.28,25.37,25.08,25.14,1583800,BID
2021-03-04,25.26,25.4,24.28,24.54,2089500,BID
2021-03-05,24.54,24.85,24.11,24.34,1857200,BID
2021-03-08,24.91,24.91,24.28,24.37,1595300,BID
2021-03-09,24.34,24.34,23.82,24.02,2430700,BID
2021-03-10,24.11,24.22,23.76,24.11,2056500,BID
2021-03-11,24.51,25.03,24.42,24.85,1672400,BID
2021-03-12,25.0,25.08,24.74,24.88,2536400,BID
2021-03-15,24.97,25.03,24.57,24.68,2779700,BID
2021-03-16,24.68,24.8,24.28,24.34,2223700,BID
2021-03-17,24.37,24.91,24.08,24.85,4346500,BID
2021-03-18,25.26,26.0,25.0,25.83,5666500,BID
2021-03-19,25.83,26.06,25.66,25.83,2885400,BID
2021-03-22,25.83,25.83,25.54,25.63,2562800,BID
2021-03-23,25.54,25.57,24.74,25.08,4549300,BID
2021-03-24,24.68,24.85,24.05,24.19,3341900,BID
2021-03-25,24.39,24.65,24.08,24.25,2369000,BID
2021-03-26,24.08,24.34,23.25,24.16,2445100,BID
2021-03-29,24.39,24.48,24.19,24.42,1347900,BID
2021-03-30,24.51,24.71,24.28,24.6,2304200,BID
2021-03-31,24.65,24.94,24.57,24.65,2170100,BID
2021-04-01,24.68,25.26,24.68,25.23,3706500,BID
2021-04-02,25.49,26.12,25.28,25.83,5794100,BID
2021-04-05,26.17,26.35,25.89,26.15,5969400,BID
2021-04-06,26.06,26.55,25.86,26.26,4113800,BID
2021-04-07,26.23,26.26,26.03,26.15,2609000,BID
2021-04-08,26.17,26.29,25.66,25.71,4412400,BID
2021-04-09,25.66,25.71,25.28,25.43,4489700,BID
2021-04-12,25.54,26.0,25.31,25.69,5149300,BID
2021-04-13,25.83,25.89,24.97,25.05,3952000,BID
2021-04-14,24.97,25.43,24.68,25.26,2839300,BID
2021-04-15,25.31,25.37,24.68,24.71,3705100,BID
2021-04-16,24.6,24.97,24.02,24.11,4667300,BID
2021-04-19,24.14,24.74,23.99,24.68,3194000,BID
2021-04-20,24.74,25.26,24.65,24.8,2676100,BID
2021-04-22,24.8,24.8,23.53,23.53,2929700,BID
2021-04-23,23.62,24.19,23.45,24.11,3078200,BID
2021-04-26,23.96,24.11,23.25,23.25,3328300,BID
2021-04-27,23.25,23.42,23.07,23.16,1978500,BID
2021-04-28,23.16,23.48,23.16,23.3,1379200,BID
2021-04-29,23.3,24.05,23.3,23.53,1949100,BID
2021-05-04,22.96,23.99,22.96,23.71,2171900,BID
2021-05-05,23.94,24.31,23.82,24.05,2692200,BID
2021-05-06,24.05,24.05,23.65,23.68,2246100,BID
2021-05-07,23.3,23.65,23.25,23.33,3706600,BID
2021-05-10,23.3,23.82,23.16,23.76,3027800,BID
2021-05-11,24.11,24.97,23.99,24.16,5349300,BID
2021-05-12,24.11,24.51,23.99,24.48,3331500,BID
2021-05-13,24.42,24.91,24.11,24.45,3483900,BID
2021-05-14,24.57,24.68,24.28,24.31,2724600,BID
2021-05-17,24.39,24.68,23.94,23.99,2992400,BID
2021-05-18,23.94,23.94,23.42,23.48,3903100,BID
2021-05-19,23.53,23.76,23.3,23.48,2872100,BID
2021-05-20,23.48,24.05,22.96,24.02,3495000,BID
2021-05-21,24.11,25.69,24.02,25.69,13027500,BID
2021-05-24,26.12,26.63,26.12,26.4,6994100,BID
2021-05-25,26.4,26.89,26.09,26.81,6329600,BID
2021-05-26,26.81,27.03,26.52,26.78,7369800,BID
2021-05-27,26.86,26.86,25.86,26.06,5862300,BID
2021-05-28,26.17,27.38,25.77,27.06,7857000,BID
2021-05-31,27.44,28.01,27.26,27.95,5597900,BID
2021-06-01,28.04,28.13,27.55,27.55,4096100,BID
2021-06-02,27.15,27.52,27.09,27.21,6043600,BID
2021-06-03,27.44,28.41,27.21,28.01,6715400,BID
2021-06-04,27.95,28.41,27.55,28.13,5939600,BID
2021-06-07,27.84,27.9,26.17,26.86,5275100,BID
2021-06-08,26.92,27.09,25.66,25.71,5685400,BID
2021-06-09,25.83,26.23,25.26,26.09,4454300,BID
2021-06-10,26.09,26.17,25.2,25.2,4463400,BID
2021-06-11,25.26,25.97,24.97,25.94,6390300,BID
2021-06-14,26.09,26.17,25.63,25.77,3394300,BID
2021-06-15,25.77,25.92,25.26,25.77,3257000,BID
2021-06-16,25.66,26.81,25.37,26.0,4217600,BID
2021-06-17,25.6,26.6,25.6,26.35,3579300,BID
2021-06-18,26.55,26.69,26.23,26.49,3200200,BID
2021-06-21,26.35,26.4,25.74,25.83,4237600,BID
2021-06-22,26.0,26.09,25.77,25.83,2781900,BID
2021-06-23,25.77,26.63,25.77,26.06,2574200,BID
2021-06-24,26.06,26.35,25.83,25.94,2110700,BID
2021-06-25,25.89,26.4,25.66,26.15,2572300,BID
2021-06-28,26.4,27.03,26.2,26.92,6685100,BID
2021-06-29,26.98,27.49,26.75,26.92,3945700,BID
2021-06-30,26.92,27.24,26.89,27.12,4001800,BID
2021-07-01,27.26,27.35,26.89,27.15,4601600,BID
2021-07-02,27.26,27.41,26.92,27.01,4204700,BID
2021-07-05,27.01,27.01,25.94,26.78,3489500,BID
2021-07-06,26.92,27.9,25.26,25.26,6896000,BID
2021-07-07,25.54,26.2,25.03,26.12,3943600,BID
2021-07-08,26.12,26.49,25.8,26.29,2127400,BID
2021-07-09,25.94,26.4,25.26,25.77,3587800,BID
2021-07-12,25.6,25.6,23.99,24.11,6021800,BID
2021-07-13,24.39,24.54,23.85,24.34,1982500,BID
2021-07-14,24.39,24.51,23.53,24.45,1788900,BID
2021-07-15,24.14,24.77,24.11,24.51,1793200,BID
2021-07-16,24.57,24.68,24.39,24.39,1416400,BID
2021-07-19,23.59,24.05,22.76,22.76,2960800,BID
2021-07-20,22.79,23.53,22.33,23.53,2713600,BID
2021-07-21,23.76,23.76,23.25,23.36,1157700,BID
2021-07-22,23.3,23.59,23.3,23.53,1700900,BID
2021-07-23,23.48,23.82,23.07,23.07,1823500,BID
2021-07-26,22.96,23.16,22.67,22.96,1436900,BID
2021-07-27,23.19,23.42,23.05,23.07,1428900,BID
2021-07-28,23.07,23.25,22.96,23.25,1233300,BID
2021-07-29,23.42,23.53,23.3,23.53,1179900,BID
2021-07-30,23.71,23.73,23.5,23.59,2031500,BID
2021-08-02,24.11,24.65,24.11,24.42,3961400,BID
2021-08-03,24.28,24.88,24.16,24.88,2765600,BID
2021-08-04,24.91,24.97,24.51,24.68,2140000,BID
2021-08-05,24.45,24.97,24.28,24.65,2116600,BID
2021-08-06,24.65,24.91,24.45,24.62,1868300,BID
2021-08-09,24.42,24.77,24.31,24.77,1743800,BID
2021-08-10,24.82,24.97,24.71,24.85,1867400,BID
2021-08-11,24.85,25.31,24.62,24.74,2739100,BID
2021-08-12,24.88,24.91,24.57,24.57,1709400,BID
2021-08-13,24.48,24.68,23.99,24.42,2309600,BID
2021-08-16,24.31,24.97,24.11,24.85,3286300,BID
2021-08-17,25.03,25.03,24.57,24.65,1565300,BID
2021-08-18,24.62,24.68,24.39,24.48,1514500,BID
2021-08-19,24.45,24.45,24.19,24.39,1803900,BID
2021-08-20,24.45,24.62,22.96,23.25,4363500,BID
2021-08-23,23.25,23.42,22.56,22.56,2742300,BID
2021-08-24,22.56,22.79,22.33,22.62,2540900,BID
2021-08-25,22.67,22.7,22.39,22.64,1103600,BID
2021-08-26,22.76,22.76,21.81,22.16,2045600,BID
2021-08-27,22.1,22.39,21.7,22.21,1906500,BID
2021-08-30,22.39,22.67,22.27,22.64,1410200,BID
2021-08-31,22.73,22.73,22.36,22.36,1814800,BID
2021-09-01,22.27,22.44,22.18,22.39,1357900,BID
2021-09-06,22.41,22.67,22.36,22.44,1364600,BID
2021-09-07,22.56,23.07,22.47,22.79,1709800,BID
2021-09-08,23.07,23.19,22.67,22.73,1420900,BID
2021-09-09,22.73,22.84,22.7,22.84,839800,BID
2021-09-10,22.96,22.96,22.73,22.76,793800,BID
2021-09-13,22.76,22.76,22.39,22.47,1734700,BID
2021-09-14,22.44,22.47,22.16,22.21,1415300,BID
2021-09-15,22.16,22.39,22.16,22.27,1055100,BID
2021-09-16,22.44,22.67,22.41,22.62,1465600,BID
2021-09-17,22.73,23.22,22.73,22.96,1784100,BID
2021-09-20,22.99,23.13,22.9,22.9,1957000,BID
2021-09-21,22.67,22.84,22.5,22.76,1524100,BID
2021-09-22,22.73,22.9,22.44,22.73,1267800,BID
2021-09-23,22.84,22.9,22.64,22.64,1084600,BID
2021-09-24,22.67,22.84,22.64,22.79,964900,BID
2021-09-27,22.79,23.02,22.5,22.62,1210800,BID
2021-09-28,22.62,23.16,22.5,23.02,2187700,BID
2021-09-29,22.99,22.99,22.56,22.9,1183100,BID
2021-09-30,22.87,22.96,22.59,22.64,1097300,BID
2021-10-01,22.56,22.64,22.27,22.27,1658100,BID
2021-10-04,22.3,22.73,22.1,22.33,1055100,BID
2021-10-05,22.39,22.7,22.39,22.56,730100,BID
2021-10-06,22.67,22.96,22.56,22.62,813300,BID
2021-10-07,22.62,22.67,22.47,22.47,1021500,BID
2021-10-08,22.47,22.62,22.47,22.5,978100,BID
2021-10-11,22.73,22.96,22.62,22.96,1760100,BID
2021-10-12,23.07,23.39,22.99,23.1,1985900,BID
2021-10-13,23.13,23.22,22.73,22.9,1423600,BID
2021-10-14,22.9,22.93,22.7,22.7,1060700,BID
2021-10-15,22.7,22.87,22.67,22.67,1104900,BID
2021-10-18,22.67,22.99,22.39,22.56,1795500,BID
2021-10-19,22.56,23.28,22.39,22.99,2212300,BID
2021-10-20,22.99,23.07,22.56,22.82,1079600,BID
2021-10-21,22.82,22.9,22.67,22.67,632200,BID
2021-10-22,22.67,22.79,22.56,22.56,1054900,BID
2021-10-25,22.73,22.73,22.5,22.5,889700,BID
2021-10-26,22.5,22.62,22.47,22.5,547200,BID
2021-10-27,22.53,22.93,22.53,22.9,1412900,BID
2021-10-28,22.96,23.07,22.79,22.87,1237100,BID
2021-10-29,22.96,23.94,22.9,23.82,3730300,BID
2021-11-01,24.11,24.16,23.88,23.99,3293200,BID
2021-11-02,23.99,24.39,23.88,24.08,1527700,BID
2021-11-03,24.28,25.31,24.11,24.71,5601700,BID
2021-11-04,24.77,25.4,24.51,25.26,4380200,BID
2021-11-05,25.26,25.49,24.82,25.03,1940900,BID
2021-11-08,25.03,25.49,24.77,25.2,2686800,BID
2021-11-09,25.26,25.34,24.68,24.68,2541000,BID
2021-11-10,24.74,24.97,24.31,24.68,2138500,BID
2021-11-11,24.91,24.97,24.22,24.57,2441800,BID
2021-11-12,24.31,24.85,24.31,24.8,1878000,BID
2021-11-15,24.88,24.97,24.11,24.57,1523300,BID
2021-11-16,24.51,24.74,24.37,24.57,1266900,BID
2021-11-17,24.48,25.14,24.37,25.03,2444800,BID
2021-11-18,25.26,25.77,24.91,25.54,3510800,BID
2021-11-19,25.57,26.43,24.11,25.49,4055100,BID
2021-11-22,25.49,26.52,25.26,26.15,4942900,BID
2021-11-23,26.12,26.12,25.37,25.66,1795000,BID
2021-11-24,25.8,26.46,25.6,26.43,4127600,BID
2021-11-25,26.63,26.63,26.0,26.03,2686800,BID
2021-11-26,26.46,26.52,25.26,26.09,4132100,BID
2021-11-29,25.54,25.83,25.31,25.54,3260500,BID
2021-11-30,25.77,26.2,25.03,25.49,2542100,BID
2021-12-01,25.49,25.66,25.08,25.43,1755700,BID
2021-12-02,25.4,26.06,25.26,25.37,1367300,BID
2021-12-03,25.54,25.54,24.11,24.11,2199100,BID
2021-12-06,24.68,24.68,23.91,24.08,2858100,BID
2021-12-07,24.14,25.11,24.14,25.03,1653500,BID
2021-12-08,25.08,25.43,24.94,25.26,1145000,BID
2021-12-09,25.23,25.34,25.0,25.26,979700,BID
2021-12-10,25.43,25.94,25.43,25.6,2064600,BID
2021-12-13,26.12,26.29,25.89,26.12,2477500,BID
2021-12-14,26.23,26.23,25.94,26.0,1711000,BID
2021-12-15,25.94,26.12,25.69,25.77,1426700,BID
2021-12-16,25.83,25.83,25.26,25.77,1674500,BID
2021-12-17,25.77,26.12,25.31,25.77,1851700,BID
2021-12-20,25.71,25.8,25.54,25.6,1229300,BID
2021-12-21,25.54,25.63,25.14,25.14,2787700,BID
2021-12-22,25.26,25.4,24.65,24.85,2827800,BID
2021-12-23,25.24,25.31,24.44,25.02,2318800,BID
2021-12-24,25.02,25.67,25.02,25.38,1525000,BID
2021-12-27,25.53,25.75,25.38,25.6,1202100,BID
2021-12-28,25.75,25.75,25.31,25.53,1359900,BID
2021-12-29,25.78,25.78,25.46,25.53,1581600,BID
2021-12-30,25.67,25.89,25.53,25.67,987000,BID
2021-12-31,25.82,27.34,25.75,26.91,4857000,BID
2022-01-04,27.27,27.56,27.02,27.13,1769200,BID
2022-01-05,27.49,27.49,26.76,26.87,1922200,BID
2022-01-06,26.47,28.14,26.29,27.56,5998800,BID
2022-01-07,28.03,28.61,27.31,28.43,4367700,BID
